shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33,43.47734833,-1.44502997,110,4650.544922
33,43.47721863,-1.44455004,111,4691.868652
33,43.47695923,-1.44406998,112,4740.163086
33,43.47682190,-1.44387996,113,4761.802734
33,43.47647858,-1.44360006,114,4806.159180
33,43.47560120,-1.44316995,115,4909.708496
33,43.47523880,-1.44268000,116,4966.160156
33,43.47513962,-1.44269001,117,4977.218262
33,43.47502899,-1.44263005,118,4990.436523
33,43.47491837,-1.44238997,119,5013.384766
33,43.47492981,-1.44219995,120,5028.770508
33,43.47502136,-1.44202995,121,5045.852539
33,43.47515106,-1.44194996,122,5061.652832
33,43.47528076,-1.44196999,123,5076.165039
33,43.47536850,-1.44202995,124,5087.055176
33,43.47542953,-1.44219005,125,5101.647461
33,43.47558975,-1.44219005,126,5119.462891
33,43.47573090,-1.44225001,127,5135.886230
33,43.47840118,-1.44189000,128,5434.226563
33,43.47946167,-1.44178998,129,5552.422852
33,43.47962189,-1.44169998,130,5571.661621
33,43.48017120,-1.44161999,131,5633.082520
33,43.48022842,-1.44148004,132,5646.043945
33,43.48030090,-1.44140995,133,5655.889648
33,43.48049164,-1.44136000,134,5677.477539
33,43.48064041,-1.44145000,135,5695.544434
33,43.48072052,-1.44158006,136,5709.308594
33,43.48075104,-1.44185996,137,5732.145996
33,43.48067093,-1.44205999,138,5750.580078
33,43.48070908,-1.44233000,139,5772.774902
33,43.48081970,-1.44262004,140,5799.211914
33,43.48075867,-1.44266999,141,5807.105469
33,43.48071671,-1.44276202,142,5815.875000
33,43.48075867,-1.44266999,143,5824.644531
33,43.48049164,-1.44219995,144,5872.810059
33,43.48035049,-1.44219995,145,5888.504395
33,43.48027039,-1.44213998,146,5898.641113
33,43.48014069,-1.44186997,147,5924.767578
33,43.47946167,-1.44178998,148,6000.546387
33,43.47840118,-1.44189000,149,6118.742676
33,43.47573090,-1.44225001,150,6417.083008
33,43.47544098,-1.44237995,151,6450.982422
33,43.47544098,-1.44247997,152,6459.052734
33,43.47539902,-1.44257998,153,6468.375000
33,43.47520065,-1.44269001,154,6492.151855
33,43.47502899,-1.44263005,155,6511.843262
33,43.47492981,-1.44243002,156,6531.392090
33,43.47261810,-1.44250000,157,6788.504395
33,43.47262192,-1.44251704,158,6789.943848
33,43.47261810,-1.44250000,159,6791.383301
33,43.47238159,-1.44252002,160,6817.731934
33,43.47222137,-1.44259000,161,6836.420410
33,43.47198105,-1.44279003,162,6867.640137
33,43.47195053,-1.44291997,163,6878.661133
33,43.47190094,-1.44297004,164,6885.497070
33,43.47169876,-1.44294000,165,6908.108887
33,43.47159958,-1.44297004,166,6919.400391
33,43.47127151,-1.44322002,167,6961.085938
33,43.47048187,-1.44414997,168,7076.589844
33,43.46990967,-1.44506001,169,7173.757324
33,43.46981812,-1.44525003,170,7192.163086
33,43.46989059,-1.44538999,171,7206.037598
33,43.46987152,-1.44561994,172,7224.715332
33,43.47008896,-1.44610000,173,7270.380859
33,43.47027969,-1.44664001,174,7318.846191
33,43.47023010,-1.44653404,175,7329.021973
33,43.47027969,-1.44664001,176,7339.197754
33,43.47037125,-1.44693005,177,7364.720703
33,43.47042084,-1.44729996,178,7395.076660
33,43.47042847,-1.44859004,179,7499.186523
33,43.47040939,-1.44901001,180,7533.143555
33,43.47023010,-1.45027006,181,7636.761719
33,43.47029877,-1.45035005,182,7646.759766
33,43.47029114,-1.45047998,183,7657.279785
33,43.47019958,-1.45055997,184,7669.333984
33,43.47013092,-1.45052004,185,7677.621582
33,43.47005081,-1.45038998,186,7691.387207
33,43.46963120,-1.45009995,187,7743.587891
33,43.46908188,-1.44981003,188,7808.996582
33,43.46876907,-1.44936001,189,7859.282227
33,43.46866989,-1.44927001,190,7872.487793
33,43.46844101,-1.44915998,191,7899.442871
33,43.46702957,-1.44875002,192,8059.836914
33,43.46702957,-1.44867003,193,8066.291992
33,43.46696091,-1.44852996,194,8079.933105
33,43.46678162,-1.44834995,195,8104.600586
33,43.46659851,-1.44808996,196,8133.837402
33,43.46623993,-1.44724000,197,8213.178711
33,43.46595001,-1.44698000,198,8251.642578
33,43.46567917,-1.44743001,199,8298.823242
33,43.46554947,-1.44798005,200,8345.497070
33,43.46548080,-1.44821298,201,8365.787109
33,43.46540451,-1.44860101,202,8398.231445
33,43.46545029,-1.44887006,203,8420.533203
33,43.46577454,-1.44941223,204,8477.229492
33,43.46633911,-1.44972098,205,8544.771484
33,43.46612167,-1.45033002,206,8599.547852
33,43.46601105,-1.45045996,207,8615.711914
33,43.46577835,-1.45085001,208,8656.459961
33,43.46530151,-1.45142996,209,8727.184570
33,43.46446991,-1.45193005,210,8828.079102
33,43.46355820,-1.45264006,211,8944.530273
33,43.46237946,-1.45344996,212,9090.995117
33,43.46133041,-1.45440996,213,9231.031250
33,43.46046829,-1.45527995,214,9349.859375
33,43.45975876,-1.45647001,215,9474.160156
33,43.45941925,-1.45684004,216,9522.296875
33,43.45919037,-1.45714998,217,9557.983398
33,43.45904922,-1.45754004,218,9593.160156
33,43.45893860,-1.45826006,219,9652.563477
33,43.45875931,-1.45862997,220,9688.463867
33,43.45851898,-1.45888996,221,9722.441406
33,43.45780945,-1.45938003,222,9810.698242
33,43.45766830,-1.45953000,223,9830.518555
33,43.45748901,-1.45984006,224,9862.515625
33,43.45732880,-1.46027005,225,9901.527344
33,43.45729828,-1.46060002,226,9928.375977
33,43.45730972,-1.46121001,227,9977.627930
33,43.45727158,-1.46150994,228,10002.206055
33,43.45711899,-1.46194005,229,10040.846680
33,43.45685959,-1.46237004,230,10085.973633
33,43.45632935,-1.46298003,231,10162.789063
33,43.45600891,-1.46325004,232,10204.556641
33,43.45576859,-1.46338999,233,10233.569336
33,43.45476151,-1.46380997,234,10350.570313
33,43.45365143,-1.46451998,235,10486.661133
33,43.45346069,-1.46472001,236,10513.316406
33,43.45331955,-1.46496999,237,10538.879883
33,43.45320129,-1.46556997,238,10589.064453
33,43.45307159,-1.46589005,239,10618.653320
33,43.45306396,-1.46596301,240,10624.603516
33,43.45307159,-1.46589005,241,10630.552734
33,43.45296860,-1.46603000,242,10646.639648
33,43.45283127,-1.46613002,243,10663.913086
33,43.45252991,-1.46622002,244,10698.201172
33,43.45133972,-1.46634996,245,10830.958984
33,43.45103073,-1.46631002,246,10865.467773
33,43.45084000,-1.46621001,247,10888.162109
33,43.45064163,-1.46605003,248,10913.721680
33,43.45048904,-1.46585000,249,10937.143555
33,43.44974136,-1.46443999,250,11078.095703
33,43.44913864,-1.46361005,251,11172.860352
33,43.44837189,-1.46263003,252,11289.169922
33,43.44812012,-1.46243000,253,11321.489258
33,43.44646072,-1.46170998,254,11514.944336
33,43.44607925,-1.46159005,255,11558.452148
33,43.44561005,-1.46156001,256,11610.682617
33,43.44522095,-1.46148527,257,11654.367188
33,43.44451904,-1.46129000,258,11733.991211
33,43.44430161,-1.46116996,259,11760.039063
33,43.44377899,-1.46064997,260,11831.728516
33,43.44332886,-1.46002996,261,11902.515625
33,43.44289017,-1.45949996,262,11967.403320
33,43.44272995,-1.45928001,263,11992.556641
33,43.44245148,-1.45869005,264,12049.368164
33,43.44229889,-1.45851004,265,12071.708008
33,43.44234848,-1.45857894,266,12079.541016
33,43.44229889,-1.45851004,267,12087.373047
33,43.44218063,-1.45843995,268,12101.688477
33,43.44142914,-1.45748997,269,12215.113281
33,43.44099045,-1.45702004,270,12276.911133
33,43.44081879,-1.45679998,271,12302.988281
33,43.44052124,-1.45625997,272,12357.719727
33,43.44039154,-1.45609999,273,12377.080078
33,43.43997955,-1.45576000,274,12430.485352
33,43.43978119,-1.45550001,275,12460.934570
33,43.43960190,-1.45537996,276,12483.102539
33,43.43893814,-1.45523000,277,12557.895508
33,43.43841171,-1.45490003,278,12622.208984
33,43.43815994,-1.45466995,279,12655.806641
33,43.43788910,-1.45414996,280,12707.476563
33,43.43772888,-1.45375001,281,12744.356445
33,43.43768692,-1.45369303,282,12750.909180
33,43.43772888,-1.45375001,283,12757.461914
33,43.43740845,-1.45292997,284,12832.651367
33,43.43730164,-1.45272994,285,12852.699219
33,43.43711090,-1.45258999,286,12876.730469
33,43.43637848,-1.45243001,287,12959.190430
33,43.43634033,-1.45264995,288,12977.448242
33,43.43618011,-1.45295000,289,13007.520508
33,43.43605042,-1.45323706,290,13034.819336
33,43.43618011,-1.45295000,291,13062.117188
33,43.43634033,-1.45264995,292,13092.189453
33,43.43637848,-1.45243001,293,13110.448242
33,43.43698120,-1.45255995,294,13178.283203
33,43.43685913,-1.45191002,295,13232.487305
33,43.43692017,-1.45158994,296,13259.207031
33,43.43692017,-1.45123005,297,13288.265625
33,43.43682861,-1.44992995,298,13393.731445
33,43.43682861,-1.44965994,299,13415.532227
33,43.43687820,-1.44935000,300,13441.158203
33,43.43685532,-1.44940603,301,13446.348633
33,43.43687820,-1.44935000,302,13451.539063
33,43.43690109,-1.44885004,303,13491.987305
33,43.43685913,-1.44788003,304,13570.447266
33,43.43674088,-1.44738996,305,13612.143555
33,43.43669891,-1.44698000,306,13645.572266
33,43.43658829,-1.44649994,307,13686.238281
33,43.43627167,-1.44587004,308,13748.094727
33,43.43608856,-1.44542003,309,13789.746094
33,43.43571854,-1.44393003,310,13916.895508
33,43.43555832,-1.44354999,311,13952.377930
33,43.43531036,-1.44314003,312,13995.458008
33,43.43495178,-1.44277000,313,14045.282227
33,43.43473816,-1.44245005,314,14080.377930
33,43.43473053,-1.44221997,315,14098.974609
33,43.43469620,-1.44190204,316,14124.928711
34,43.50524139,-1.44580603,0,0.000000
34,43.50529861,-1.44606996,1,22.216726
34,43.50503922,-1.44619000,2,52.642124
34,43.50491714,-1.44627833,3,67.971756
34,43.50478745,-1.44638216,4,84.648659
34,43.50477982,-1.44740999,5,167.548477
34,43.50399017,-1.45017755,6,407.407135
34,43.50382614,-1.45067656,7,451.593811
34,43.50347900,-1.45088315,8,493.636414
34,43.50336075,-1.45123994,9,525.274963
34,43.50334930,-1.45129395,10,529.812500
34,43.50336075,-1.45123994,11,534.350037
34,43.50241089,-1.45448995,12,816.954956
34,43.50240707,-1.45452499,13,819.813354
34,43.50241089,-1.45448995,14,822.671753
34,43.50220108,-1.45523000,15,886.757751
34,43.50217056,-1.45562994,16,919.193542
34,43.50216675,-1.45605731,17,953.665283
34,43.50214386,-1.45625007,18,969.419434
34,43.50202942,-1.45640004,19,986.975952
34,43.50199890,-1.45650005,20,995.727539
34,43.50189972,-1.45659995,21,1009.385803
34,43.50173187,-1.45670998,22,1030.052002
34,43.50154877,-1.45669997,23,1050.428345
34,43.50133133,-1.45653999,24,1077.833984
34,43.50120163,-1.45650005,25,1092.611328
34,43.50114822,-1.45643997,26,1100.276001
34,43.50040817,-1.45639002,27,1182.664551
34,43.50034332,-1.45640504,28,1189.976563
34,43.50040817,-1.45639002,29,1197.288574
34,43.50011826,-1.45641005,30,1229.566406
34,43.50001907,-1.45649004,31,1242.343506
34,43.49995041,-1.45660996,32,1254.666626
34,43.49990845,-1.45681000,33,1271.462036
34,43.49988174,-1.45804000,34,1370.716064
34,43.49985123,-1.45827997,35,1390.366577
34,43.49975967,-1.45850003,36,1410.828491
34,43.49938965,-1.45895004,37,1465.695801
34,43.49938583,-1.45896995,38,1467.356567
34,43.49938965,-1.45895004,39,1469.017456
34,43.49916840,-1.45918000,40,1499.828003
34,43.49890900,-1.45953000,41,1540.188110
34,43.49897003,-1.46011996,42,1588.255981
34,43.49895096,-1.46062005,43,1628.648071
34,43.49972916,-1.46159005,44,1745.306396
34,43.49990845,-1.46195996,45,1781.190063
34,43.49993896,-1.46238005,46,1815.243408
34,43.49988937,-1.46265996,47,1838.483643
34,43.49942017,-1.46372998,48,1939.334229
34,43.49945831,-1.46414006,49,1972.681641
34,43.49982071,-1.46465003,50,2030.264893
34,43.49981689,-1.46472895,51,2036.644165
34,43.49982071,-1.46465003,52,2043.023560
34,43.49990082,-1.46484995,53,2061.445068
34,43.49993896,-1.46506000,54,2078.909912
34,43.50011826,-1.46677005,55,2218.272949
34,43.49974823,-1.46682000,56,2259.614746
34,43.49790955,-1.46761000,57,2473.766846
34,43.49784851,-1.46768105,58,2482.649658
34,43.49790955,-1.46761000,59,2491.532471
34,43.49729919,-1.46789002,60,2563.060303
34,43.49712753,-1.46802330,61,2584.967285
34,43.49699020,-1.46819997,62,2605.854004
34,43.49692917,-1.46833003,63,2618.348633
34,43.49668884,-1.46916997,64,2691.180420
34,43.49665070,-1.46940994,65,2710.996094
34,43.49644089,-1.47005999,66,2768.386475
34,43.49639893,-1.47009003,67,2773.644043
34,43.49628830,-1.47007000,68,2786.050781
34,43.49625015,-1.47000003,69,2793.111328
34,43.49625015,-1.46989000,70,2801.986816
34,43.49605179,-1.46976995,71,2826.075684
34,43.49598312,-1.46982503,72,2834.909180
34,43.49605179,-1.46976995,73,2843.742676
34,43.49586868,-1.46978998,74,2864.167236
34,43.49559021,-1.47010005,75,2903.971191
34,43.49530029,-1.47053003,76,2951.323730
34,43.49345779,-1.47279513,77,3225.839844
34,43.49313354,-1.47319138,78,3274.023682
34,43.49283218,-1.47341597,79,3312.117432
34,43.49262238,-1.47368252,80,3343.844727
34,43.49230957,-1.47411001,81,3392.823975
34,43.49227905,-1.47435999,82,3413.273193
34,43.49235153,-1.47449994,83,3427.144287
34,43.49261856,-1.47458267,84,3457.577393
34,43.49332809,-1.47459030,85,3536.476318
34,43.49378586,-1.47479606,86,3590.014893
34,43.49404907,-1.47498310,87,3622.943115
34,43.49433899,-1.47526419,88,3662.356201
34,43.49516678,-1.47671676,89,3811.357910
34,43.49532700,-1.47723389,90,3856.716797
34,43.49537277,-1.47756326,91,3883.768799
34,43.49531937,-1.47792470,92,3913.522949
34,43.49516296,-1.47837639,93,3953.895508
34,43.49456787,-1.47894824,94,4034.557861
34,43.49451828,-1.47887099,95,4042.878662
34,43.49454117,-1.47897995,96,4052.028809
34,43.49437714,-1.47910953,97,4073.051270
34,43.49436188,-1.47923875,98,4083.612061
34,43.49494171,-1.48134720,99,4265.501465
34,43.49497223,-1.48139799,100,4270.820801
34,43.49521255,-1.48238480,101,4354.787598
34,43.49598694,-1.48525584,102,4601.866211
34,43.49619675,-1.48568797,103,4643.810547
34,43.49750900,-1.48928857,104,4968.836914
34,43.49736404,-1.48940802,105,4987.615723
34,43.49750900,-1.48928881,106,5006.384766
34,43.49690628,-1.49011362,107,5100.819336
34,43.49596024,-1.49117994,108,5236.702637
34,43.49433136,-1.49162996,109,5421.427246
34,43.49377060,-1.49159002,110,5483.864258
34,43.49367142,-1.49175000,111,5500.839355
34,43.49359131,-1.49208999,112,5529.675293
34,43.49364853,-1.49258995,113,5570.504395
34,43.49363708,-1.49259806,114,5571.935059
34,43.49364853,-1.49258995,115,5573.365723
34,43.49388123,-1.49395001,116,5686.086426
34,43.49385071,-1.49458265,117,5737.232422
34,43.49385071,-1.49458683,118,5737.568848
34,43.49370956,-1.49468994,119,5755.331055
34,43.49341583,-1.49495900,120,5794.546387
34,43.49338531,-1.49486578,121,5802.796387
34,43.49274826,-1.49532998,122,5882.921875
34,43.49156189,-1.49585998,123,6021.595703
34,43.49120712,-1.49617565,124,6068.548828
34,43.49095917,-1.49632943,125,6098.782715
34,43.49087143,-1.49650967,126,6116.292969
34,43.49080276,-1.49670589,127,6133.867188
34,43.49085236,-1.49710596,128,6166.607910
34,43.49092484,-1.49757147,129,6205.016113
34,43.49092865,-1.49786329,130,6228.561523
34,43.49075699,-1.49853456,131,6285.978516
34,43.49047470,-1.49875522,132,6322.063477
34,43.49044418,-1.49865401,133,6330.904785
34,43.49047089,-1.49875414,134,6339.511230
34,43.48902130,-1.49979842,135,6521.385254
34,43.48754120,-1.50068331,136,6700.780273
34,43.48707199,-1.50105321,137,6760.885742
34,43.48701859,-1.50097501,138,6769.549805
34,43.48707199,-1.50105727,139,6778.454590
34,43.48683548,-1.50134075,140,6813.306641
34,43.48661041,-1.50170648,141,6851.996582
34,43.48627472,-1.50248086,142,6924.772949
34,43.48579025,-1.50312650,143,6999.707031
34,43.48559189,-1.50351369,144,7037.947266
34,43.48524857,-1.50373995,145,7080.262695
34,43.48501968,-1.50391996,146,7109.564941
34,43.48447037,-1.50423002,147,7175.570313
34,43.48411942,-1.50425804,148,7214.659668
34,43.48385620,-1.50429630,149,7244.089844
34,43.48378372,-1.50451517,150,7263.500488
34,43.48371124,-1.50468588,151,7279.458008
34,43.48361969,-1.50487256,152,7297.637207
34,43.48355865,-1.50502491,153,7311.677734
34,43.48348999,-1.50515473,154,7324.639160
34,43.48341370,-1.50532961,155,7341.102539
34,43.48336792,-1.50543320,156,7350.888184
34,43.48291016,-1.50635397,157,7440.941895
34,43.48245239,-1.50618577,158,7493.621094
34,43.48228455,-1.50678694,159,7545.591309
34,43.48226929,-1.50679004,160,7547.306641
34,43.48153687,-1.51010799,161,7827.120117
34,43.48128128,-1.51125002,162,7923.545410
34,43.48123169,-1.51134002,163,7932.663574
34,43.48106003,-1.51205003,164,7993.045410
34,43.48044968,-1.51496994,165,8238.215820
34,43.48043823,-1.51513004,166,8251.195313
34,43.48050308,-1.51517904,167,8259.418945
34,43.48039246,-1.51557696,168,8293.800781
34,43.48033524,-1.51604998,169,8332.493164
34,43.48036957,-1.51617002,170,8342.903320
34,43.48041153,-1.51640999,171,8362.819336
34,43.48025894,-1.51979005,172,8636.064453
34,43.48024750,-1.51979005,173,8637.336914
34,43.48025894,-1.51979005,174,8638.609375
34,43.48019028,-1.52102005,175,8738.144531
34,43.48015976,-1.52282155,176,8883.536133
34,43.48025894,-1.52570999,177,9116.849609
34,43.48024750,-1.52571595,178,9118.209961
34,43.48025894,-1.52570999,179,9119.570313
34,43.48028946,-1.52644002,180,9178.570313
34,43.48046112,-1.52831995,181,9331.447266
34,43.48078918,-1.53074002,182,9530.085938
34,43.48076630,-1.53075004,183,9532.755859
34,43.48078918,-1.53074002,184,9535.426758
34,43.48106003,-1.53210998,185,9649.988281
34,43.48112106,-1.53266001,186,9694.882813
34,43.48112869,-1.53324997,187,9742.490234
34,43.48104095,-1.53566003,188,9937.185547
34,43.48105621,-1.53565705,189,9938.899414
34,43.48104095,-1.53566003,190,9940.613281
34,43.48114014,-1.53754997,191,10093.498047
34,43.48117065,-1.53883004,192,10196.833984
34,43.48112869,-1.53931999,193,10236.639648
34,43.48099136,-1.54024005,194,10312.426758
34,43.48094559,-1.54088318,195,10364.566406
34,43.48125076,-1.54162002,196,10433.019531
34,43.48149109,-1.54211998,197,10481.406250
34,43.48150635,-1.54220200,198,10488.237305
34,43.48149109,-1.54211998,199,10495.069336
34,43.48228073,-1.54402995,200,10672.428711
34,43.48310089,-1.54622996,201,10871.985352
34,43.48331070,-1.54639006,202,10898.652344
34,43.48368073,-1.54650998,203,10940.919922
34,43.48368073,-1.54648495,204,10942.939453
34,43.48368073,-1.54650998,205,10944.958984
34,43.48402023,-1.54665995,206,10984.602539
34,43.48419189,-1.54692996,207,11013.565430
34,43.48434830,-1.54745996,208,11059.727539
34,43.48461914,-1.54865003,209,11160.352539
