shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15:4,43.37374115,-1.27686000,244,17434.439453
15:4,43.37353897,-1.27672005,245,17459.607422
15:4,43.37305832,-1.27610004,246,17532.873047
15:4,43.37274933,-1.27595997,247,17569.048828
15:4,43.37192917,-1.27600002,248,17660.302734
15:4,43.37168121,-1.27587998,249,17689.531250
15:4,43.37134171,-1.27558005,250,17734.398438
15:4,43.37117004,-1.27521002,251,17769.878906
15:4,43.37108994,-1.27453995,252,17824.767578
15:4,43.37100983,-1.27432001,253,17844.652344
15:4,43.37076950,-1.27409005,254,17877.205078
15:4,43.37012100,-1.27374005,255,17954.666016
15:4,43.36991882,-1.27348995,256,17984.898438
15:4,43.36983109,-1.27319002,257,18011.033203
15:4,43.36970139,-1.27232003,258,18082.818359
15:4,43.36936951,-1.27105999,259,18191.150391
15:4,43.36890030,-1.26998997,260,18292.160156
15:4,43.36853027,-1.26935995,261,18357.630859
15:4,43.36819839,-1.26892996,262,18408.326172
15:4,43.36753082,-1.26840997,263,18493.630859
15:4,43.36771011,-1.26812005,264,18524.398438
15:4,43.36782837,-1.26802003,265,18539.833984
15:4,43.36785507,-1.26807475,266,18545.123047
15:4,43.36782837,-1.26802003,267,18550.412109
15:4,43.36771011,-1.26812005,268,18565.847656
15:4,43.36753082,-1.26840997,269,18596.615234
15:4,43.36679077,-1.26786995,270,18689.767578
15:4,43.36608124,-1.26751995,271,18773.583984
15:4,43.36407852,-1.26723003,272,18997.503906
15:4,43.36349106,-1.26727998,273,19062.953125
15:4,43.36063004,-1.26896000,274,19408.861328
15:4,43.36024094,-1.26911998,275,19454.019531
15:4,43.35923004,-1.26932001,276,19567.583984
15:4,43.35570908,-1.26958001,277,19959.660156
15:4,43.35329819,-1.27014995,278,20231.671875
15:4,43.35292816,-1.27048004,279,20280.714844
15:4,43.35266876,-1.27102995,280,20333.712891
15:4,43.35248947,-1.27128994,281,20362.685547
15:4,43.35203171,-1.27163994,282,20420.923828
15:4,43.35118103,-1.27187002,283,20517.326172
15:4,43.35083008,-1.27201998,284,20558.191406
15:4,43.35049057,-1.27239001,285,20606.361328
15:4,43.34986877,-1.27332997,286,20709.107422
15:4,43.34954834,-1.27353001,287,20748.238281
15:4,43.34928131,-1.27356994,288,20778.105469
15:4,43.34912109,-1.27351999,289,20796.373047
15:4,43.34835815,-1.27295005,290,20892.917969
15:4,43.34809875,-1.27279997,291,20924.210938
15:4,43.34808731,-1.27284646,292,20928.167969
15:4,43.34809875,-1.27279997,293,20932.126953
15:4,43.34798813,-1.27274001,294,20945.349609
15:4,43.34782028,-1.27270997,295,20964.169922
15:4,43.34709167,-1.27279997,296,21045.513672
15:4,43.34674835,-1.27277005,297,21083.765625
15:4,43.34458160,-1.27207994,298,21331.076172
15:4,43.34423065,-1.27203000,299,21370.308594
15:4,43.34373856,-1.27217996,300,21426.355469
15:4,43.34284973,-1.27274001,301,21535.070313
15:4,43.34239960,-1.27295005,302,21587.925781
15:4,43.34012985,-1.27291000,303,21840.332031
15:4,43.33995056,-1.27287996,304,21860.414063
15:4,43.33969879,-1.27272999,305,21890.923828
15:4,43.33914185,-1.27215004,306,21968.609375
15:4,43.33877945,-1.27200997,307,22010.468750
15:4,43.33855820,-1.27199996,308,22035.083984
15:4,43.33800888,-1.27222002,309,22098.705078
15:4,43.33710861,-1.27277005,310,22208.250000
15:4,43.33607864,-1.27318001,311,22327.478516
15:4,43.33473969,-1.27365005,312,22481.142578
15:4,43.33399963,-1.27370000,313,22563.531250
15:4,43.33351898,-1.27356005,314,22618.162109
15:4,43.33316040,-1.27333999,315,22661.826172
15:4,43.33285904,-1.27305996,316,22702.273438
15:4,43.33240891,-1.27247000,317,22771.425781
15:4,43.33100891,-1.27126002,318,22955.304688
15:4,43.33041000,-1.27079999,319,23031.589844
15:4,43.32963181,-1.27050996,320,23121.246094
15:4,43.32928085,-1.27031004,321,23163.488281
15:4,43.32872009,-1.26985002,322,23236.099609
15:4,43.32812119,-1.26915002,323,23323.511719
15:4,43.32778168,-1.26896000,324,23364.271484
15:4,43.32707977,-1.26875997,325,23443.980469
15:4,43.32683945,-1.26884997,326,23471.677734
15:4,43.32629013,-1.26921999,327,23539.697266
15:4,43.32598114,-1.26935995,328,23575.873047
15:4,43.32514954,-1.26955998,329,23669.748047
15:4,43.32476044,-1.26945996,330,23713.763672
15:4,43.32392883,-1.26882005,331,23819.736328
15:4,43.32305145,-1.26842999,332,23922.271484
15:4,43.32165909,-1.26765001,333,24089.458984
15:4,43.32125854,-1.26747000,334,24136.318359
15:4,43.32001877,-1.26715004,335,24276.583984
15:4,43.31908035,-1.26675999,336,24385.597656
15:4,43.31795883,-1.26611996,337,24520.626953
15:4,43.31750107,-1.26576996,338,24578.873047
15:4,43.31681061,-1.26435006,339,24717.041016
15:4,43.31665039,-1.26391006,340,24756.847656
15:4,43.31652069,-1.26291001,341,24839.029297
15:4,43.31631088,-1.26205003,342,24912.410156
15:4,43.31599045,-1.26136005,343,24978.634766
15:4,43.31523895,-1.26002002,344,25115.515625
15:4,43.31483841,-1.25855005,345,25242.509766
15:4,43.31414032,-1.25774002,346,25344.097656
15:4,43.31381989,-1.25759995,347,25381.488281
15:4,43.31335831,-1.25759006,348,25432.818359
15:4,43.31296158,-1.25768995,349,25477.667969
15:4,43.31235886,-1.25797999,350,25548.677734
15:4,43.31209946,-1.25800002,351,25577.566406
15:4,43.31190872,-1.25794995,352,25599.158203
15:4,43.31098938,-1.25743997,353,25709.398438
15:4,43.31019974,-1.25729001,354,25798.037109
15:4,43.30955887,-1.25696003,355,25874.134766
15:4,43.30892181,-1.25691998,356,25945.046875
15:4,43.30854034,-1.25681996,357,25988.228516
15:4,43.30831146,-1.25656998,358,26020.738281
15:4,43.30731964,-1.25510001,359,26182.941406
15:4,43.30696869,-1.25468004,360,26234.687500
15:4,43.30588150,-1.25363004,361,26382.447266
15:4,43.30575180,-1.25356996,362,26397.666016
15:4,43.30548859,-1.25361001,363,26427.113281
15:4,43.30545044,-1.25356996,364,26432.451172
15:4,43.30546951,-1.25344002,365,26443.177734
15:4,43.30535889,-1.25321996,366,26464.820313
15:4,43.30377960,-1.25171995,367,26678.294922
15:4,43.30373764,-1.25178587,368,26685.269531
15:4,43.30377960,-1.25171995,369,26692.246094
15:4,43.30361176,-1.25149000,370,26718.601563
15:4,43.30350113,-1.25123000,371,26742.972656
15:4,43.30331039,-1.25045002,372,26809.556641
15:4,43.30290985,-1.24989998,373,26872.521484
15:4,43.30305862,-1.24960005,374,26901.894531
15:4,43.30416107,-1.24820006,375,27068.812500
15:4,43.30524063,-1.24772000,376,27194.982422
15:4,43.30545044,-1.24749005,377,27224.824219
15:4,43.30569077,-1.24685001,378,27283.101563
15:4,43.30638885,-1.24444997,379,27492.244141
15:4,43.30659866,-1.24390996,380,27541.777344
15:4,43.30662155,-1.24388003,381,27545.291016
15:4,43.30670166,-1.24396706,382,27556.791016
15:4,43.30662155,-1.24388003,383,27568.291016
15:4,43.30659866,-1.24390996,384,27571.804688
15:4,43.30638885,-1.24444997,385,27621.337891
15:4,43.30556870,-1.24732006,386,27870.839844
15:4,43.30538940,-1.24768996,387,27906.802734
15:4,43.30450058,-1.24802005,388,28009.181641
15:4,43.30416107,-1.24820006,389,28049.646484
15:4,43.30305862,-1.24960005,390,28216.564453
15:4,43.30290985,-1.24989998,391,28245.935547
15:4,43.30239868,-1.24960005,392,28307.740234
15:4,43.30218887,-1.24953997,393,28331.570313
15:4,43.30186081,-1.24961996,394,28368.619141
15:4,43.30134964,-1.24995995,395,28431.767578
15:4,43.30081940,-1.25002003,396,28490.927734
15:4,43.30057907,-1.24991000,397,28519.095703
15:4,43.30028915,-1.24967003,398,28556.730469
15:4,43.29953003,-1.24886000,399,28663.605469
15:4,43.29898834,-1.24794996,400,28758.744141
15:4,43.29874039,-1.24764001,401,28796.019531
15:4,43.29843903,-1.24744999,402,28832.888672
15:4,43.29769897,-1.24732006,403,28915.847656
15:4,43.29747009,-1.24714005,404,28945.171875
15:4,43.29634094,-1.24559999,405,29122.085938
15:4,43.29616928,-1.24514997,406,29163.203125
15:4,43.29605865,-1.24468994,407,29202.414063
15:4,43.29573822,-1.24407005,408,29263.947266
15:4,43.29521179,-1.24347997,409,29339.492188
15:4,43.29444885,-1.24213004,410,29477.814453
15:4,43.29431152,-1.24195004,411,29498.917969
15:4,43.29404831,-1.24175000,412,29532.365234
15:4,43.29346848,-1.24172997,413,29596.861328
15:4,43.29267120,-1.24161005,414,29686.042969
15:4,43.29182053,-1.24082005,415,29800.216797
15:4,43.29164886,-1.24080002,416,29819.373047
15:4,43.29100037,-1.24097002,417,29892.783203
15:4,43.29064178,-1.24090004,418,29933.056641
15:4,43.28812027,-1.24013996,419,30220.105469
15:4,43.28741074,-1.23984003,420,30302.652344
15:4,43.28665161,-1.23943996,421,30393.062500
15:4,43.28615189,-1.23906004,422,30456.570313
15:4,43.28461075,-1.23716998,423,30686.292969
15:4,43.28443909,-1.23705006,424,30707.707031
15:4,43.28430939,-1.23701000,425,30722.490234
15:4,43.28390884,-1.23706996,426,30767.291016
15:4,43.28335953,-1.23740005,427,30833.960938
15:4,43.28279114,-1.23749995,428,30897.677734
15:4,43.28236008,-1.23737001,429,30946.750000
15:4,43.28179932,-1.23701000,430,31015.578125
15:4,43.28134918,-1.23684001,431,31067.488281
15:4,43.28084183,-1.23693001,432,31124.373047
15:4,43.28031158,-1.23714995,433,31185.962891
15:4,43.27980042,-1.23724997,434,31243.375000
15:4,43.27777100,-1.23653996,435,31476.242188
15:4,43.27671051,-1.23590004,436,31605.039063
15:4,43.27592087,-1.23564005,437,31695.332031
15:4,43.27518082,-1.23513997,438,31787.041016
15:4,43.27479172,-1.23479998,439,31838.320313
15:4,43.27463913,-1.23462999,440,31860.166016
15:4,43.27426910,-1.23394001,441,31929.544922
15:4,43.27416992,-1.23382998,442,31943.720703
15:4,43.27313995,-1.23297000,443,32077.750000
15:4,43.27246094,-1.23265004,444,32157.574219
15:4,43.27164078,-1.23195004,445,32264.947266
15:4,43.27120972,-1.23133004,446,32334.353516
15:4,43.27053070,-1.23020005,447,32452.972656
15:4,43.27032089,-1.22992003,448,32485.503906
15:4,43.26998901,-1.22961998,449,32529.685547
15:4,43.26787186,-1.22873998,450,32775.648438
15:4,43.26679993,-1.22808003,451,32906.269531
15:4,43.26628113,-1.22785997,452,32966.648438
15:4,43.26436996,-1.22776997,453,33179.285156
15:4,43.26340103,-1.22765005,454,33287.460938
15:4,43.26314163,-1.22742999,455,33321.367188
15:4,43.26229858,-1.22599995,456,33470.351563
15:4,43.26219177,-1.22586000,457,33486.765625
15:4,43.26203918,-1.22579002,458,33504.656250
15:4,43.26177979,-1.22573996,459,33533.781250
15:4,43.26063919,-1.22598004,460,33662.089844
15:4,43.26034927,-1.22590995,461,33694.824219
15:4,43.25989914,-1.22563004,462,33749.769531
15:4,43.25902939,-1.22688997,463,33890.351563
15:4,43.25886154,-1.22689998,464,33909.031250
15:4,43.25857162,-1.22703004,465,33942.945313
15:4,43.25767899,-1.22754002,466,34050.449219
15:4,43.25768661,-1.22762334,467,34057.261719
15:4,43.25767899,-1.22754002,468,34064.074219
15:4,43.25857162,-1.22703004,469,34171.578125
15:4,43.25886154,-1.22689998,470,34205.492188
15:4,43.25902939,-1.22688997,471,34224.175781
15:4,43.25989914,-1.22563004,472,34364.753906
15:4,43.26034927,-1.22590995,473,34419.699219
15:4,43.26063919,-1.22598004,474,34452.433594
15:4,43.26177979,-1.22573996,475,34580.742188
15:4,43.26219177,-1.22586000,476,34627.574219
15:4,43.26311874,-1.22482002,477,34760.675781
15:4,43.26356888,-1.22403002,478,34841.898438
15:4,43.26364899,-1.22380996,479,34861.820313
15:4,43.26382828,-1.22277999,480,34947.570313
15:4,43.26403046,-1.22246003,481,34981.871094
15:4,43.26475143,-1.22158003,482,35089.128906
15:4,43.26573181,-1.21945000,483,35293.164063
15:4,43.26667023,-1.21852005,484,35421.843750
15:4,43.26757050,-1.21753001,485,35550.085938
15:4,43.26787186,-1.21705997,486,35600.796875
15:4,43.26797104,-1.21668994,487,35632.722656
15:4,43.26797104,-1.21618998,488,35673.203125
15:4,43.26753998,-1.21477997,489,35797.019531
15:4,43.26728058,-1.21413004,490,35857.031250
15:4,43.26723862,-1.21370995,491,35891.363281
15:4,43.26737976,-1.21334004,492,35925.175781
15:4,43.26828003,-1.21150994,493,36104.000000
15:4,43.26939011,-1.20981002,494,36288.878906
15:4,43.26998901,-1.20933998,495,36365.582031
15:4,43.27062988,-1.20896006,496,36443.199219
15:4,43.27148819,-1.20868003,497,36541.292969
15:4,43.27302933,-1.20858002,498,36712.851563
15:4,43.27397156,-1.20800996,499,36827.335938
15:4,43.27436066,-1.20783997,500,36872.738281
15:4,43.27507019,-1.20784998,501,36951.640625
15:4,43.27534103,-1.20773995,502,36983.046875
15:4,43.27582169,-1.20744002,503,37041.750000
15:4,43.27708817,-1.20631003,504,37209.679688
15:4,43.27764893,-1.20573997,505,37287.253906
15:4,43.27793121,-1.20528996,506,37335.339844
15:4,43.27827072,-1.20510006,507,37376.101563
15:4,43.27909088,-1.20477998,508,37470.910156
15:4,43.27933884,-1.20446002,509,37508.738281
15:4,43.27944946,-1.20404994,510,37544.140625
15:4,43.27943039,-1.20363998,511,37577.398438
15:4,43.27902985,-1.20239997,512,37687.214844
15:4,43.27896881,-1.20205998,513,37715.562500
15:4,43.27899933,-1.20165002,514,37748.921875
15:4,43.27917862,-1.20108998,515,37798.449219
15:4,43.27919006,-1.20068002,516,37831.660156
15:4,43.27878952,-1.19939005,517,37945.187500
15:4,43.27880096,-1.19877005,518,37995.394531
15:4,43.27912903,-1.19788003,519,38076.152344
15:4,43.27996063,-1.19667006,520,38210.855469
15:4,43.28020859,-1.19643998,521,38244.128906
15:4,43.28092957,-1.19605994,522,38330.000000
15:4,43.28110886,-1.19590998,523,38353.339844
15:4,43.28128052,-1.19561005,524,38384.222656
15:4,43.28136826,-1.19520998,525,38418.046875
15:4,43.28137970,-1.19482005,526,38449.636719
15:4,43.28133011,-1.19447994,527,38477.714844
15:4,43.28097153,-1.19379997,528,38545.683594
15:4,43.28084183,-1.19333994,529,38585.617188
15:4,43.28091812,-1.19246995,530,38656.550781
15:4,43.28084183,-1.19221997,531,38678.496094
15:4,43.28062820,-1.19190001,532,38713.640625
15:4,43.28047180,-1.19140995,533,38756.953125
15:4,43.28047180,-1.19095004,534,38794.183594
15:4,43.28054047,-1.19052994,535,38829.039063
15:4,43.28055954,-1.18990004,536,38880.074219
15:4,43.28017044,-1.18839002,537,39009.742188
15:4,43.28028107,-1.18761003,538,39074.070313
15:4,43.28073120,-1.18665004,539,39166.503906
15:4,43.28070068,-1.18543005,540,39265.320313
15:4,43.28078842,-1.18471003,541,39324.417969
15:4,43.28121185,-1.18355000,542,39429.464844
15:4,43.28147888,-1.18296003,543,39485.699219
15:4,43.28147888,-1.18250000,544,39522.941406
15:4,43.28139114,-1.18223000,545,39546.875000
15:4,43.28134155,-1.18181002,546,39581.316406
15:4,43.28144073,-1.18099999,547,39647.808594
15:4,43.28150177,-1.18083000,548,39663.152344
15:4,43.28160858,-1.18088794,549,39676.003906
16:1,43.23453903,-1.30512953,0,0.000000
16:1,43.23458862,-1.30501997,1,10.507759
16:1,43.23418045,-1.30465996,2,64.457436
16:1,43.23363113,-1.30384004,3,154.696289
16:1,43.23289871,-1.30316997,4,252.571747
16:1,43.23246002,-1.30263996,5,317.557617
16:1,43.23181915,-1.30215001,6,399.128082
16:1,43.23131180,-1.30193996,7,458.054016
16:1,43.23083878,-1.30186999,8,510.956329
16:1,43.23022842,-1.30191004,9,578.901855
16:1,43.23011017,-1.30203998,10,595.746155
16:1,43.22974014,-1.30211997,11,637.398376
16:1,43.22976303,-1.30224741,12,647.987122
16:1,43.22974014,-1.30211997,13,658.575928
16:1,43.22954178,-1.30215001,14,680.766907
16:1,43.22898102,-1.30236995,15,745.616821
16:1,43.22845840,-1.30278003,16,812.556091
16:1,43.22819138,-1.30323005,17,859.577148
16:1,43.22806168,-1.30379999,18,907.953491
16:1,43.22806168,-1.30456996,19,970.336975
16:1,43.22798920,-1.30516005,20,1018.820496
16:1,43.22766876,-1.30680001,21,1156.385742
16:1,43.22706985,-1.30843997,22,1305.012329
16:1,43.22695160,-1.30891001,23,1345.302124
16:1,43.22679901,-1.30994999,24,1431.254761
16:1,43.22668839,-1.31041002,25,1470.504639
16:1,43.22595978,-1.31286001,26,1684.905884
16:1,43.22573090,-1.31352997,27,1744.858032
16:1,43.22549820,-1.31386006,28,1782.070923
16:1,43.22491837,-1.31421995,29,1852.833130
16:1,43.22462845,-1.31430995,30,1885.884888
16:1,43.22434998,-1.31431997,31,1916.860352
16:1,43.22402954,-1.31419003,32,1954.013916
16:1,43.22346878,-1.31355000,33,2035.115112
16:1,43.22320175,-1.31333995,34,2069.339111
16:1,43.22278976,-1.31324005,35,2115.859619
16:1,43.22243118,-1.31329000,36,2155.937012
16:1,43.22216034,-1.31350994,37,2190.931396
16:1,43.22153854,-1.31455004,38,2299.941162
16:1,43.22116852,-1.31484997,39,2347.727783
16:1,43.22066879,-1.31506002,40,2405.843018
16:1,43.22006989,-1.31514001,41,2472.753174
16:1,43.21878815,-1.31517994,42,2615.312500
16:1,43.21812820,-1.31538999,43,2690.642822
16:1,43.21773148,-1.31570995,44,2741.812256
16:1,43.21685028,-1.31672001,45,2869.485107
16:1,43.21640015,-1.31708002,46,2927.419189
16:1,43.21564102,-1.31751001,47,3018.739258
16:1,43.21443176,-1.31806004,48,3160.397949
16:1,43.21374130,-1.31854999,49,3246.832764
16:1,43.21337891,-1.31892002,50,3297.062500
16:1,43.21276855,-1.31988001,51,3400.302979
16:1,43.21212006,-1.32076001,52,3501.722168
16:1,43.21128845,-1.32239997,53,3663.631836
16:1,43.21017838,-1.32377005,54,3829.658936
16:1,43.20981979,-1.32398999,55,3873.334229
16:1,43.20904160,-1.32418001,56,3961.225586
16:1,43.20788956,-1.32421005,57,4089.349609
16:1,43.20764923,-1.32431996,58,4117.518555
16:1,43.20750046,-1.32457995,59,4144.308105
16:1,43.20740891,-1.32490003,60,4172.175781
16:1,43.20737076,-1.32586002,61,4250.096680
16:1,43.20726013,-1.32631004,62,4288.587891
16:1,43.20716858,-1.32649004,63,4306.377441
16:1,43.20700073,-1.32667005,64,4330.066895
16:1,43.20682907,-1.32675004,65,4350.225586
16:1,43.20563126,-1.32711995,66,4486.749023
16:1,43.20497131,-1.32761002,67,4570.191895
16:1,43.20444870,-1.32811999,68,4641.504395
16:1,43.20389175,-1.32885003,69,4727.157715
16:1,43.20362091,-1.32931006,70,4775.087891
16:1,43.20286942,-1.33100998,71,4936.231445
16:1,43.20249939,-1.33173001,72,5007.638184
16:1,43.20215988,-1.33225000,73,5064.220703
16:1,43.20175171,-1.33269000,74,5121.943359
16:1,43.20122147,-1.33299994,75,5186.032715
16:1,43.19979095,-1.33342004,76,5348.702637
16:1,43.19881058,-1.33387005,77,5463.656250
16:1,43.19863129,-1.33386004,78,5483.609375
16:1,43.19686127,-1.33319998,79,5687.569336
16:1,43.19662094,-1.33327997,80,5715.067871
16:1,43.19620132,-1.33359003,81,5768.066406
16:1,43.19544983,-1.33361006,82,5851.644531
16:1,43.19503021,-1.33384001,83,5901.889648
16:1,43.19480133,-1.33410001,84,5934.934082
16:1,43.19414902,-1.33465004,85,6020.077148
16:1,43.19401932,-1.33492005,86,6046.289551
16:1,43.19382858,-1.33561003,87,6106.109375
16:1,43.19369888,-1.33573997,88,6123.968262
16:1,43.19353104,-1.33579004,89,6143.068359
16:1,43.19298172,-1.33578002,90,6204.154785
16:1,43.19234848,-1.33564997,91,6275.353027
16:1,43.19178009,-1.33580005,92,6339.715820
16:1,43.19115829,-1.33578002,93,6408.875000
16:1,43.19076157,-1.33571005,94,6453.352539
16:1,43.19028854,-1.33538997,95,6512.002930
16:1,43.19007874,-1.33534002,96,6535.681152
16:1,43.18970871,-1.33544004,97,6577.617676
16:1,43.18936157,-1.33561003,98,6618.604004
16:1,43.18920135,-1.33561003,99,6636.419434
16:1,43.18849182,-1.33539999,100,6717.132813
16:1,43.18735123,-1.33494997,101,6849.104492
16:1,43.18695831,-1.33492005,102,6892.861816
16:1,43.18603897,-1.33504999,103,6995.629395
16:1,43.18548965,-1.33530998,104,7060.245605
16:1,43.18539047,-1.33546996,105,7077.270996
16:1,43.18542099,-1.33576000,106,7101.029785
16:1,43.18555069,-1.33615994,107,7136.519043
16:1,43.18555069,-1.33640003,108,7155.984375
16:1,43.18545151,-1.33700001,109,7205.863281
